"country","iso2c","iso3c","year","NY.GNP.MKTP.CD","SP.DYN.LE00.IN","NY.GDP.MKTP.PP.CD","NY.GDP.PCAP.PP.CD","NY.GDP.PCAP.PP.KD","NY.GDP.PCAP.KD"
"Serbia","RS","SRB",2001,12966580780.3668,72.2341463414634,48651691562.5421,6483.924300056,9529.21730361377,3418.78954035622
"Serbia","RS","SRB",2002,17051505004.0141,72.2853658536585,55209319553.8743,7364.65784451434,10146.565433991,3640.27502690207
"Serbia","RS","SRB",2003,22347136409.576,72.4365853658537,57198075622.3524,7646.19742241655,10614.3287812873,3808.09410250362
"Serbia","RS","SRB",2004,25925776041.6845,72.6829268292683,63345663726.0826,8487.78388637443,11599.6450074187,4161.59520343493
"Serbia","RS","SRB",2005,27049351108.7661,72.8341463414634,68318821680.439,9181.68830136227,12277.9771526346,4404.95987537627
"Serbia","RS","SRB",2006,31527111152.1495,73.3853658536585,75665859452.9846,10209.155369529,12955.9538400354,4648.19702000642
"Serbia","RS","SRB",2007,41831111909.4665,73.6317073170732,82959867087.2625,11238.7697926504,13846.2830753584,4967.61971551375
"Serbia","RS","SRB",2008,50760930307.6799,73.8853658536585,92848867335.3166,12632.1174156803,14691.7810139844,5270.95832317372
"Serbia","RS","SRB",2009,44499542768.1909,73.9853658536585,91755830619.2884,12533.5677636753,14347.8569688179,5147.56897325867
"Serbia","RS","SRB",2010,40930426134.9382,74.3365853658537,93301695506.5978,12796.0658924522,14510.9640292989,5206.08676066596
"Serbia","RS","SRB",2011,47365226486.1577,74.5365853658537,99446325751.8522,13746.884823093,14923.8023500113,5354.20042915943
"Serbia","RS","SRB",2012,41878044815.8703,74.8365853658537,100310680184.85,13933.8251535371,14894.1966751502,5343.57882527263
"Serbia","RS","SRB",2013,46496559960.2625,75.1853658536585,104804271987.668,14629.0258174567,15399.7836844766,5524.96786533256
"Serbia","RS","SRB",2014,45266921076.7299,75.3365853658537,104531512294.143,14659.616880059,15226.3209326742,5462.73477497385
"Serbia","RS","SRB",2015,37809798925.0669,75.2878048780488,105922402235.939,14928.3558387108,15578.2036287113,5588.9794435877
"Serbia","RS","SRB",2016,38446580339.214,75.6878048780488,111930955387.916,15858.0120583781,16182.8224938722,5805.89806200667
"Serbia","RS","SRB",2017,41320185766.6447,75.5390243902439,116623596431.323,16611.0176891945,16611.0176891945,5959.52130391171
"Serbia","RS","SRB",2018,48055917103.1317,75.890243902439,123717286043.849,17717.9295924342,17452.7967713611,6261.52570046486
"Serbia","RS","SRB",2019,48729143356.5925,75.9365853658537,136744252996.604,19688.9310436009,18306.7785676186,6567.90805482597
"Serbia","RS","SRB",2020,51732849140.7583,74.4780487804878,138440495334.967,20066.3816452935,18262.6731519321,6552.08439071824
"Serbia","RS","SRB",2021,60666912439.9453,72.7307317073171,154287787371.351,22575.4210980499,19860.1743116139,7125.21858226991
"Serbia","RS","SRB",2022,60393515696.5993,NA,167023407681.987,25061.8479760272,20885.7451608873,7493.16180160028
"Serbia","RS","SRB",2023,NA,NA,NA,NA,NA,NA
"Seychelles","SC","SYC",2000,622578637.012701,72.7780487804878,1187817301.36589,14640.7329056204,20713.0392116226,11883.9045043124
"Seychelles","SC","SYC",2001,644628634.331602,73.2536585365854,1186993208.63465,14617.7829195666,20224.9129673827,11603.8468259906
"Seychelles","SC","SYC",2002,674126049.970867,71.0878048780488,1220113484.54781,14573.2174497785,19853.8248577349,11390.9386374489
"Seychelles","SC","SYC",2003,707853401.68722,71.0292682926829,1170946357.96084,14145.1100851746,18897.6292471757,10842.3307191598
"Seychelles","SC","SYC",2004,902449127.272727,72.6609756097561,1168106066.55148,14163.1532773748,18427.0767193186,10572.355789446
"Seychelles","SC","SYC",2005,987707672.727273,72.1317073170732,1313231455.0197,15849.1811897426,19993.7278413985,11471.206611682
"Seychelles","SC","SYC",2006,1091791860.85021,72.2170731707317,1481087982.39544,17506.9501465182,21423.9482029854,12291.7816139098
"Seychelles","SC","SYC",2007,1006044700.39068,73.1439024390244,1656129937.24651,19476.320219756,23206.7750898469,13314.6611756543
"Seychelles","SC","SYC",2008,900944344.985108,73.1634146341463,1641882332.44711,18881.7601137024,22074.9513747965,12665.2883430172
"Seychelles","SC","SYC",2009,795693184.540123,73.0829268292683,1611436696.68403,18459.0333877527,21443.2933612285,12302.8807100315
"Seychelles","SC","SYC",2010,927738128.966303,73.1975609756098,1704272627.81443,18984.8794454097,21792.255113544,12503.0941165627
"Seychelles","SC","SYC",2011,985285911.545984,72.7243902439024,1905122575.89711,21787.5204526151,24500.2887981017,14056.8020670448
"Seychelles","SC","SYC",2012,1086240640.02994,74.2756097560976,1958867773.59653,22183.4793109694,25015.8062997173,14352.5752124973
"Seychelles","SC","SYC",2013,1242479624.75881,73.119512195122,2007294940.71386,22315.9228086344,24865.9282727695,14266.584154336
"Seychelles","SC","SYC",2014,1285649800.98722,73.2292682926829,2254999546.42574,24682.8396373181,25477.0364191138,14617.2015011563
"Seychelles","SC","SYC",2015,1286049286.83324,74.2951219512195,2271078677.02526,24310.6721012349,25960.3287742903,14894.4857827096
"Seychelles","SC","SYC",2016,1448702660.35139,74.309756097561,2486392001.4936,26261.8376320923,26923.0076901541,15446.8134342704
"Seychelles","SC","SYC",2017,1689302443.61174,74.3,2620022555.75615,27336.608367394,27336.608367394,15684.112794399
"Seychelles","SC","SYC",2018,1466268140.39408,72.8414634146341,2782460008.81031,28755.7099771637,28080.6350572019,16110.9908609155
"Seychelles","SC","SYC",2019,1538622337.60182,74.0463414634146,2970509950.17542,30427.7587726036,29189.7860191087,16747.3554222673
"Seychelles","SC","SYC",2020,1115979236.77763,77.2365853658537,2776704045.88237,28200.7682748915,26704.9262426338,15321.6913278516
"Seychelles","SC","SYC",2021,1204158126.8534,73.3975609756097,3058912441.74946,30817.79243738,27928.3728748082,16023.6319167886
"Seychelles","SC","SYC",2022,1512551513.78846,NA,3568977440.14287,29771.7466102443,25205.7362861768,14461.5456923254
"Seychelles","SC","SYC",2023,NA,NA,NA,NA,NA,NA
"Sierra Leone","SL","SLE",2000,616098895.846279,45.05,3132522584.59254,683.350087289854,1044.63632715649,400.598934284692
"Sierra Leone","SL","SLE",2001,1063272530.46018,45.661,2999845745.43094,617.621258758514,923.354032036287,354.089391288994
"Sierra Leone","SL","SLE",2002,1223305955.21677,46.359,3854683386.3266,749.921915398865,1103.94045096243,423.340981615189
"Sierra Leone","SL","SLE",2003,1358820051.96133,46.963,4303538126.56635,804.263300888307,1161.02108011562,445.230359394452
"Sierra Leone","SL","SLE",2004,1416436678.63621,47.577,4705366914.5778,850.36818063372,1195.4856034717,458.446874049514
"Sierra Leone","SL","SLE",2005,1612494099.50484,48.237,5064190766.45153,891.059854383277,1214.60393501322,465.778404690118
"Sierra Leone","SL","SLE",2006,1606494662.73272,49.323,5444048236.09328,937.049915554938,1239.0607530616,475.157147312293
"Sierra Leone","SL","SLE",2007,2264325305.02287,50.365,6037158819.79749,1016.49993775175,1308.74821936554,501.881016671066
"Sierra Leone","SL","SLE",2008,2700598521.22159,51.526,6487415123.79381,1065.10658984016,1345.52326701373,515.983575153055
"Sierra Leone","SL","SLE",2009,2664969385.49466,52.626,6738540193.00757,1076.47129001141,1351.21931238401,518.167904422153
"Sierra Leone","SL","SLE",2010,2606598850.15084,53.693,7272168756.399,1129.79803563861,1401.31576047645,537.378976443652
"Sierra Leone","SL","SLE",2011,3039492895.41296,54.62,7869389212.85883,1190.09846112391,1446.06278661149,554.538642938214
"Sierra Leone","SL","SLE",2012,3439491781.60964,55.451,9403736494.44782,1385.22736682137,1622.6504097939,622.256768199373
"Sierra Leone","SL","SLE",2013,4893437944.24419,56.313,11988314937.7995,1721.25737761518,1914.96525854785,734.354168837521
"Sierra Leone","SL","SLE",2014,4896171619.11675,56.393,12544248945.4401,1756.72833562258,1952.97032574453,748.928417330152
"Sierra Leone","SL","SLE",2015,4228415484.63357,57.189,11469432794.7969,1567.9820542342,1515.83082916314,581.293411814954
"Sierra Leone","SL","SLE",2016,3831793467.0283,58.404,12299774151.7776,1641.30196758057,1573.50118250548,603.408938039901
"Sierra Leone","SL","SLE",2017,3660065391.62389,58.652,12234317466.221,1593.51532239987,1593.51532239987,611.083994807401
"Sierra Leone","SL","SLE",2018,4048948816.58655,59.796,12963538065.1112,1649.0363421828,1610.32322824483,617.529519430669
"Sierra Leone","SL","SLE",2019,4025178627.69404,60.255,13889384279.2298,1726.06948716063,1655.84325026579,634.985615716206
"Sierra Leone","SL","SLE",2020,3984876896.84776,59.763,13793650053.1593,1675.21257099058,1586.35494299166,608.338120204502
"Sierra Leone","SL","SLE",2021,4200435081.43408,60.062,15004995706.7389,1781.93034315783,1614.85983013771,619.269223322176
"Sierra Leone","SL","SLE",2022,4763857299.97544,NA,16616787143.6831,1930.90072713085,1634.76383028533,626.902043510272
"Sierra Leone","SL","SLE",2023,NA,NA,NA,NA,NA,NA
"Singapore","SG","SGP",2000,95489230337.31,77.9512195121951,176324268376.114,43775.8726538541,55959.0326072482,34890.0811365168
"Singapore","SG","SGP",2001,89193363036.5854,78.2512195121951,178366039186.908,43104.2827297039,53886.4969694795,33597.8690808226
"Singapore","SG","SGP",2002,90696854887.8916,78.5512195121951,188252938239.65,45080.2663441014,55491.8994487127,34598.8267483781
"Singapore","SG","SGP",2003,95051093943.6328,79.0390243902439,200699505425.476,48774.7247211609,58877.6131395405,36709.7965038255
"Singapore","SG","SGP",2004,108075478574.488,79.490243902439,226572121052.47,54377.3438540928,63924.7230086548,39856.6356222613
"Singapore","SG","SGP",2005,120576521106.443,79.990243902439,250890427109.233,58814.9144535567,67039.1951352715,41798.4880834671
"Singapore","SG","SGP",2006,144596216454.69,80.1414634146341,281926225877.88,64054.2708632162,70825.7990179375,44159.4101820552
"Singapore","SG","SGP",2007,176181970430.668,80.4414634146342,315666747919.979,68793.7097837442,74064.6530833294,46178.8139470199
"Singapore","SG","SGP",2008,186495139805.253,80.790243902439,327716242641.467,67718.4182987851,71534.9802680891,44601.5799302699
"Singapore","SG","SGP",2009,184079779170.376,81.2414634146342,330238767103.929,66212.3175147369,69498.5425159212,43331.8746638962
"Singapore","SG","SGP",2010,237216943354.934,81.5414634146342,382733648573.354,75389.7681763297,78191.7826833606,48752.0515441859
"Singapore","SG","SGP",2011,269757413084.683,81.7439024390244,414966621180.859,80052.3914982651,81337.7365186022,50713.5326393594
"Singapore","SG","SGP",2012,281970766822.76,81.9951219512195,435964936235.077,82064.9611910836,82886.7829947222,51679.352717333
"Singapore","SG","SGP",2013,291009669943.259,82.2463414634147,448140098629.224,83001.7878013707,85484.4374910475,53298.9728558286
"Singapore","SG","SGP",2014,303910658616.471,82.4951219512195,461771555846.862,84423.1913432675,87702.5219844359,54681.9336458253
"Singapore","SG","SGP",2015,286982925099.558,82.7439024390244,481405402043.147,86974.7476230627,89248.1251799534,55645.6068614606
"Singapore","SG","SGP",2016,299554195082.9,82.8463414634146,501823878713.983,89495.0154493688,91270.6421024648,56906.6325840043
"Singapore","SG","SGP",2017,319387874069.917,83.0951219512195,535039344470.297,95334.1455686864,95334.1455686864,59440.199713909
"Singapore","SG","SGP",2018,330659854897.757,83.2975609756098,567491871268.903,100642.752176026,98280.0423725144,61276.9465931259
"Singapore","SG","SGP",2019,333749976175.78,83.5951219512195,585362608711.369,102630.933142278,98455.3282334375,61386.2361505887
"Singapore","SG","SGP",2020,301160144432.8,84.4658536585366,569867787400.262,100226.36846454,94910.1014313726,59175.8110412137
"Singapore","SG","SGP",2021,354406047564.428,83.4414634146342,648362584232.392,118887.822065854,107741.118435909,67175.8639994972
"Singapore","SG","SGP",2022,391650267976.241,NA,719322422171.537,127606.814763458,108036.110993232,67359.7898784862
"Singapore","SG","SGP",2023,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SX","SXM",2000,NA,74.514,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SX","SXM",2001,NA,74.522,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SX","SXM",2002,NA,74.858,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SX","SXM",2003,NA,74.148,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SX","SXM",2004,NA,74.24,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SX","SXM",2005,NA,75.542,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SX","SXM",2006,NA,75.926,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SX","SXM",2007,NA,75.417,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SX","SXM",2008,NA,75.742,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SX","SXM",2009,NA,75.441,1220871946.72124,35658.3897050424,48472.2473916653,36729.709519405
"Sint Maarten (Dutch part)","SX","SXM",2010,NA,75.132,1275081626.74026,37440.7336956854,50290.6881834652,38107.6279295287
"Sint Maarten (Dutch part)","SX","SXM",2011,903200740.687151,74.684,1361446624.92097,40719.2051718548,53581.0950569001,40600.9245098457
"Sint Maarten (Dutch part)","SX","SXM",2012,955047100.776536,74.608,1245515293.68344,35955.9842287368,52436.3548823248,39733.5008530136
"Sint Maarten (Dutch part)","SX","SXM",2013,1000318926.55866,74.917,1300221613.0983,35518.3875515148,50267.1805229214,38089.8150656794
"Sint Maarten (Dutch part)","SX","SXM",2014,1318694442.31821,76.773,1601457540.34026,42495.8880281348,49600.950509286,37584.981141306
"Sint Maarten (Dutch part)","SX","SXM",2015,1376294136.30353,76.954,1678708309.14635,43237.8186515479,48195.4836716463,36519.9925867513
"Sint Maarten (Dutch part)","SX","SXM",2016,1391252821.01379,76.598,1725510400.38371,43171.2177033128,47269.0911484818,35818.0212504144
"Sint Maarten (Dutch part)","SX","SXM",2017,1326983556.2841,75.03,1746935621.12992,43055.5434793198,43055.5434793198,32625.2173211067
"Sint Maarten (Dutch part)","SX","SXM",2018,1230764680.84099,75.131,1666266126.75732,40744.984148608,39788.4465797282,30149.583808096
"Sint Maarten (Dutch part)","SX","SXM",2019,1358106667.69086,75.437,1882141475.52077,45235.0864141695,43394.6681007067,32882.1880518792
"Sint Maarten (Dutch part)","SX","SXM",2020,1205403244.23118,74.584,1652790337.28968,39063.8226728831,36991.7760064528,28030.4145245292
"Sint Maarten (Dutch part)","SX","SXM",2021,1321261346.40486,73.972,1806104031.84145,42329.2404575197,38360.5286915719,29067.583032977
"Sint Maarten (Dutch part)","SX","SXM",2022,1500410678.15959,NA,2122726963.39015,49540.8645302032,41942.919341784,31782.1295012711
"Sint Maarten (Dutch part)","SX","SXM",2023,NA,NA,NA,NA,NA,NA
"Slovak Republic","SK","SVK",2000,29126157754.2228,73.0512195121951,61312909941.226,11378.0099803341,15666.5440031791,8914.59898415289
"Slovak Republic","SK","SVK",2001,30799218081.5174,73.4024390243903,66642222187.7472,12389.639339985,16205.9312219983,9221.521860824
"Slovak Republic","SK","SVK",2002,35211259260.6244,73.6048780487805,71578545706.9555,13312.203306834,16942.886689623,9640.86530132502
"Slovak Republic","SK","SVK",2003,44659473526.1901,73.6048780487805,76204671175.0689,14181.9034325675,17886.3593018151,10177.7214189548
"Slovak Republic","SK","SVK",2004,55238384392.8306,73.9585365853659,81802472044.6718,15226.7700203027,18834.3934902202,10717.1731711207
"Slovak Republic","SK","SVK",2005,61209809950.0327,73.9048780487805,89400253225.0781,16639.3941239799,20079.9124841553,11425.9001472696
"Slovak Republic","SK","SVK",2006,68804090879.9646,74.2048780487805,101625543861.421,18913.9256485084,21784.3334670275,12395.7521809663
"Slovak Republic","SK","SVK",2007,84168962676.0438,74.2073170731707,114088231256.638,21227.2102589983,24136.9749339205,13734.4555495321
"Slovak Republic","SK","SVK",2008,99157939540.6593,74.7048780487805,127626916993.841,23725.8577558996,25460.7405547578,14487.7065317766
"Slovak Republic","SK","SVK",2009,88925939174.2542,74.909756097561,124317792846.087,23079.9150390979,24039.6655175994,13679.0844080915
"Slovak Republic","SK","SVK",2010,89266361508.6168,75.1121951219512,136934775465.826,25398.6096940969,25630.4251122435,14584.2606782101
"Slovak Republic","SK","SVK",2011,96477145180.4088,75.9585365853659,141755240350.153,26258.8286328192,26281.2218831945,14954.577975505
"Slovak Republic","SK","SVK",2012,93046097962.1777,76.109756097561,145972499811.71,26994.0577496344,26582.5415168056,15126.0352987762
"Slovak Republic","SK","SVK",2013,98208151922.9999,76.4121951219512,151678176998.07,28019.0588412978,26722.0095186339,15205.3955780546
"Slovak Republic","SK","SVK",2014,100294158379.669,76.8121951219512,157298385701.219,29029.0782261812,27416.1338187893,15600.3671671802
"Slovak Republic","SK","SVK",2015,86733263300.8359,76.5634146341463,163007576065.817,30054.1218355571,28805.3873539017,16390.8821748507
"Slovak Republic","SK","SVK",2016,87583418794.8866,77.1658536585366,161498740048.57,29737.5708042482,29327.5158296018,16687.9844571492
"Slovak Republic","SK","SVK",2017,93926182364.7602,77.1658536585366,163951329601.324,30142.3674521189,30142.3674521189,17151.652477668
"Slovak Republic","SK","SVK",2018,104466604126.592,77.2658536585366,170864110524.505,31369.7988265901,31313.8200827531,17818.2341072167
"Slovak Republic","SK","SVK",2019,103173702727.27,77.6658536585366,185132019911.11,33943.3498787454,32056.7791417731,18240.9937197683
"Slovak Republic","SK","SVK",2020,105806566712.352,76.8658536585366,191057056983.377,34999.6541351058,30960.9591865974,17617.4487019749
"Slovak Republic","SK","SVK",2021,115239227001.459,74.7146341463415,205878699701.211,37794.9998781422,32512.6951809057,18500.4197079432
"Slovak Republic","SK","SVK",2022,113566954956.082,NA,222774562152.058,41013.3898145678,33176.1845690068,18877.9593761663
"Slovak Republic","SK","SVK",2023,NA,NA,NA,NA,NA,NA
"Slovenia","SI","SVN",2000,20240379896.6853,75.4121951219512,35807650742.3397,18003.5198624079,26276.9445587635,16240.6568860495
"Slovenia","SI","SVN",2001,20859261599.2103,75.7585365853659,37757078659.3084,18953.7858595165,27079.4748981347,16736.6666048821
"Slovenia","SI","SVN",2002,23284719201.995,76.0073170731707,40372330211.9372,20241.5256786998,27994.0619768923,17301.9338072883
"Slovenia","SI","SVN",2003,29319208608.1222,76.8585365853659,42137020713.7534,21113.5561288777,28805.3851190536,17803.3779818988
"Slovenia","SI","SVN",2004,33933993522.6707,77.2073170731707,45455155541.5161,22761.5835766215,30041.8145706637,18567.5622059245
"Slovenia","SI","SVN",2005,35866164656.1373,77.6121951219512,47716592229.5885,23852.6430383942,31128.8298416043,19239.3999078218
"Slovenia","SI","SVN",2006,38985718228.5786,78.0865853658537,51617208502.0675,25720.2808067434,32812.7384858502,20280.1519045957
"Slovenia","SI","SVN",2007,46962587595.128,78.5609756097561,55652541485.3813,27576.4009734701,34907.3688265664,21574.7534360106
"Slovenia","SI","SVN",2008,54319399961.3,78.7658536585366,59839628015.0018,29604.2914690241,36075.4669688206,22296.7049968231
"Slovenia","SI","SVN",2009,49729127533.9386,78.9707317073171,56166258967.9516,27536.9478910312,33052.2275423946,20428.1698595221
"Slovenia","SI","SVN",2010,47569634553.8168,79.4219512195122,56995829218.9778,27822.0746823428,33350.6135931956,20612.5895305308
"Slovenia","SI","SVN",2011,50883600760.681,79.9707317073171,59391587736.5899,28931.383323805,33568.067345579,20746.988405299
"Slovenia","SI","SVN",2012,45851550969.7617,80.1243902439024,59745699109.9106,29042.8202729641,32613.4905292711,20157.0052544663
"Slovenia","SI","SVN",2013,47767746832.5068,80.3219512195122,61744411905.6854,29973.6993541529,32234.0257587339,19922.474290455
"Slovenia","SI","SVN",2014,49538339538.6998,81.0780487804878,63653371400.3498,30870.0236667425,33093.750438441,20453.8333877187
"Slovenia","SI","SVN",2015,41777966741.8734,80.7756097560976,65265868522.9918,31628.247175832,33799.725526308,20890.1664304173
"Slovenia","SI","SVN",2016,43632048585.5441,81.1756097560976,70079356305.4272,33936.0440637175,34853.0421239497,21541.176421949
"Slovenia","SI","SVN",2017,47713353120.1966,81.0292682926829,75438769514.6355,36507.5530416531,36507.5530416531,22563.7589398118
"Slovenia","SI","SVN",2018,53372127792.3945,81.3780487804878,80823432203.6883,38971.8241162221,37995.7163789561,23483.529124564
"Slovenia","SI","SVN",2019,53555776974.3685,81.5292682926829,89274202854.8748,42747.9621118112,39061.2494086051,24142.0895708359
"Slovenia","SI","SVN",2020,53456563151.3511,80.5317073170732,88387605987.3332,42040.9090611021,37155.0245366571,22963.9334110233
"Slovenia","SI","SVN",2021,61087662970.4137,80.8756097560976,98030096026.0123,46502.0978938704,40104.3592584056,24786.7912075572
"Slovenia","SI","SVN",2022,58905498955.8115,NA,108306565115.678,51281.8575102669,41015.2252312307,25349.7585533515
"Slovenia","SI","SVN",2023,NA,NA,NA,NA,NA,NA
"Small states","S1","SST",2000,122992921303.735,62.9101269006607,305236721325.178,10155.6708763771,12840.7873692761,7262.77295411676
"Small states","S1","SST",2001,124228893091.726,62.8934438194637,324945790617.435,10648.764449341,13130.503022012,7404.68182254594
"Small states","S1","SST",2002,132690435914.321,62.9410580527187,346253250409.631,11179.6187183525,13499.6396279152,7604.45389979166
"Small states","S1","SST",2003,159033278193.97,63.0100624919927,369902306301.67,11770.5979901159,13960.3893845329,7846.44400979249
"Small states","S1","SST",2004,188107601615.388,63.2964114162141,411723190527.192,12909.4644914308,14807.9869594472,8323.64366788069
"Small states","S1","SST",2005,221384742105.15,63.59498856728,446592344024.621,13772.7653983412,15312.8627569579,8610.967532116
"Small states","S1","SST",2006,263353632530.339,64.050738279096,509433041316.334,15400.4770124799,16381.2647467744,9257.18784857903
"Small states","S1","SST",2007,316027106481.472,64.5948008313594,571098466084.389,16892.1717834779,17311.4759848567,9796.98439025443
"Small states","S1","SST",2008,378018429583.378,65.1131221379244,625132221901.975,18093.1817662074,17917.9999577885,10150.4375611311
"Small states","S1","SST",2009,319088665687.657,65.6707068451106,640884956232.294,18179.0175240679,17613.7512266723,9994.47475456517
"Small states","S1","SST",2010,363693912857.803,66.2576712131467,700077977430.783,19516.0970054626,18464.5503194428,10521.7118712839
"Small states","S1","SST",2011,441644198333.61,66.7043239957682,764620023313.344,20980.3626729046,19284.8301988817,11005.8915848576
"Small states","S1","SST",2012,469325795553.475,67.1617848727764,812051195602.864,21912.1942956673,19617.7219079192,11187.0021774588
"Small states","S1","SST",2013,492267251611.602,67.5956591512135,836971303501.648,22176.863436463,19897.0080292563,11343.0132021836
"Small states","S1","SST",2014,508866499248.151,67.9450848666196,851239692149.72,22113.6232934368,20199.4822270089,11519.2142849648
"Small states","S1","SST",2015,442617829521.446,68.3472917960308,758603944904.329,19314.1684169499,20253.9692065042,11588.2234057817
"Small states","S1","SST",2016,434185942566.674,68.8076983302127,756796996593.271,18904.2896494699,20265.25999074,11611.8244494939
"Small states","S1","SST",2017,470614158471.586,69.1806032059566,820858808169.28,20154.5515545437,20154.5515545437,11536.7744957362
"Small states","S1","SST",2018,511351063353.137,69.2689349559205,858500778713.203,20747.0737460339,20256.4912126567,11602.1656695637
"Small states","S1","SST",2019,505043308294.88,69.467199622489,897544421047.672,21387.5977718746,20378.1701287997,11662.7990300942
"Small states","S1","SST",2020,438882238594.914,69.0825725303329,859254547983.963,20268.7593300129,19054.4349302308,10894.2780149661
"Small states","S1","SST",2021,522229579534.436,67.8224389438784,937284358597.963,21903.0939494822,19707.4874274402,11261.8362503528
"Small states","S1","SST",2022,606827411518.331,NA,1062491541526.49,24530.2498604533,20576.1477133747,11753.1625610243
"Small states","S1","SST",2023,NA,NA,NA,NA,NA,NA
"Solomon Islands","SB","SLB",2000,415637468.851513,67.225,661899656.580066,1539.38028592176,2125.80735514859,1790.37374903463
"Solomon Islands","SB","SLB",2001,409615847.714611,67.364,622960680.360841,1414.54984811554,1910.38273701737,1608.94123104855
"Solomon Islands","SB","SLB",2002,338901817.989999,67.515,614955074.282554,1364.2627435499,1814.19403964642,1527.93025970643
"Solomon Islands","SB","SLB",2003,414238408.919651,67.644,667999950.651516,1448.34513688059,1888.73067305997,1590.70567135502
"Solomon Islands","SB","SLB",2004,470202654.893741,67.801,738633992.419574,1565.6156775217,1988.28495191967,1674.55116518248
"Solomon Islands","SB","SLB",2005,554484823.316409,67.936,817848019.211552,1695.07098488153,2087.23722228324,1757.88964213206
"Solomon Islands","SB","SLB",2006,603431795.010893,68.09,877972552.429054,1779.32544115488,2125.40343620674,1790.0335649307
"Solomon Islands","SB","SLB",2007,661680959.226346,67.986,934518920.001311,1851.92971331106,2153.91897397756,1814.04960295072
"Solomon Islands","SB","SLB",2008,720478833.21414,68.404,1011741138.2156,1960.73484007899,2237.55191771618,1884.48600757669
"Solomon Islands","SB","SLB",2009,749697605.549419,68.466,1047390659.71578,1984.32204829138,2250.04738916659,1895.00980410625
"Solomon Islands","SB","SLB",2010,854225748.127504,68.732,1162884902.66396,2151.92045556383,2411.11275136777,2030.66047615108
"Solomon Islands","SB","SLB",2011,990047255.301777,68.908,1275243266.72819,2303.04298866792,2527.91470235198,2129.03211193063
"Solomon Islands","SB","SLB",2012,1128048090.58295,69.084,1331133682.74953,2344.52347678438,2526.19058396301,2127.58004418029
"Solomon Islands","SB","SLB",2013,1289722485.27314,69.188,1425383274.10854,2447.57716227545,2591.84751098239,2182.87688859711
"Solomon Islands","SB","SLB",2014,1320294155.73102,69.234,1469304263.44142,2459.60119429406,2556.7714407376,2153.33551212503
"Solomon Islands","SB","SLB",2015,1283709265.13979,69.583,1508879361.51127,2462.83315625514,2534.76966046808,2134.80541826155
"Solomon Islands","SB","SLB",2016,1336643909.59761,69.801,1608656099.15171,2561.13831694806,2609.78996011525,2197.98817788824
"Solomon Islands","SB","SLB",2017,1440170145.00361,69.988,1689625838.08142,2625.13452999906,2625.13452999906,2210.91151030765
"Solomon Islands","SB","SLB",2018,1594890892.86961,70.173,1777757893.6343,2696.64101672402,2633.33412150298,2217.81727876586
"Solomon Islands","SB","SLB",2019,1602564673.522,70.382,1841309713.62558,2727.89453168489,2616.9084045149,2203.98339469669
"Solomon Islands","SB","SLB",2020,1572050827.1044,70.199,1802267971.39515,2607.48182686863,2469.17421492847,2079.56035409056
"Solomon Islands","SB","SLB",2021,1601961745.95721,70.348,1872510500.10684,2645.34556016287,2397.32282372487,2019.04647717176
"Solomon Islands","SB","SLB",2022,1605498542.02184,NA,1922923324.70648,2654.97032846244,2247.78488218831,1893.10430072604
"Solomon Islands","SB","SLB",2023,NA,NA,NA,NA,NA,NA
"Somalia","SO","SOM",2000,NA,50.66,NA,NA,NA,NA
"Somalia","SO","SOM",2001,NA,50.74,NA,NA,NA,NA
"Somalia","SO","SOM",2002,NA,50.731,NA,NA,NA,NA
"Somalia","SO","SOM",2003,NA,50.614,NA,NA,NA,NA
"Somalia","SO","SOM",2004,NA,50.538,NA,NA,NA,NA
"Somalia","SO","SOM",2005,NA,50.661,NA,NA,NA,NA
"Somalia","SO","SOM",2006,NA,50.597,NA,NA,NA,NA
"Somalia","SO","SOM",2007,NA,50.515,NA,NA,NA,NA
"Somalia","SO","SOM",2008,NA,51.12,NA,NA,NA,NA
"Somalia","SO","SOM",2009,NA,51.853,NA,NA,NA,NA
"Somalia","SO","SOM",2010,NA,50.563,NA,NA,NA,NA
"Somalia","SO","SOM",2011,NA,51.304,NA,NA,NA,NA
"Somalia","SO","SOM",2012,NA,53.161,NA,NA,NA,NA
"Somalia","SO","SOM",2013,5804021227.39139,53.843,13516996515.554,1051.70295982092,1308.1308783432,459.704074574761
"Somalia","SO","SOM",2014,6506710532.69257,54.277,16269236750.5653,1222.40209527935,1358.31432648674,477.33956959267
"Somalia","SO","SOM",2015,6955707895.09367,54.857,19573396536.6443,1422.08153242577,1444.09003241508,507.482915466996
"Somalia","SO","SOM",2016,7360476838.14219,55.044,21529226221.3501,1506.29375808403,1479.98752418738,520.098031819605
