date;time;woj;newc;newd;totalc;totald
2020-12-28;11:15;lubuskie;53;0;30902;628
2020-12-28;11:15;mazowieckie;439;5;154512;3271
2020-12-28;11:15;małopolskie;204;1;110489;2638
2020-12-28;11:15;opolskie;53;0;36997;1007
2020-12-28;11:15;podkarpackie;82;0;59152;1757
2020-12-28;11:15;podlaskie;75;1;34004;782
2020-12-28;11:15;pomorskie;434;2;80535;1429
2020-12-28;11:15;warmińsko-mazurskie;146;0;51910;1069
2020-12-28;11:15;wielkopolskie;332;7;129216;2766
2020-12-28;11:15;zachodniopomorskie;303;0;61337;952
2020-12-28;11:15;łódzkie;214;0;84881;1801
2020-12-28;11:15;śląskie;241;4;156393;3254
2020-12-28;11:15;świętokrzyskie;59;0;35367;892
2020-12-29;11:15;Polska;7914;307;1268945;27529
2020-12-29;11:15;dolnośląskie;418;29;88472;1901
2020-12-29;11:15;kujawsko-pomorskie;743;27;83487;1419
2020-12-29;11:15;lubelskie;506;30;65041;1742
2020-12-29;11:15;lubuskie;215;1;31117;629
2020-12-29;11:15;mazowieckie;987;25;155499;3296
2020-12-29;11:15;małopolskie;259;19;110748;2657
2020-12-29;11:15;opolskie;124;6;37121;1013
2020-12-29;11:15;podkarpackie;88;8;59240;1765
2020-12-29;11:15;podlaskie;209;6;34213;788
2020-12-29;11:15;pomorskie;498;23;81033;1452
2020-12-29;11:15;warmińsko-mazurskie;789;33;52699;1102
2020-12-29;11:15;wielkopolskie;668;35;129884;2801
2020-12-29;11:15;zachodniopomorskie;736;9;62073;961
2020-12-29;11:15;łódzkie;692;16;85573;1817
2020-12-29;11:15;śląskie;849;38;157242;3292
2020-12-29;11:15;świętokrzyskie;133;2;35500;894
2020-12-30;11:15;Polska;12955;565;1281900;28094
2020-12-30;11:15;dolnośląskie;687;32;89159;1933
2020-12-30;11:15;kujawsko-pomorskie;1127;47;84614;1466
2020-12-30;11:15;lubelskie;620;37;65661;1779
2020-12-30;11:15;lubuskie;355;11;31472;640
2020-12-30;11:15;mazowieckie;1630;80;157129;3376
2020-12-30;11:15;małopolskie;551;30;111299;2687
2020-12-30;11:15;opolskie;210;28;37331;1041
2020-12-30;11:15;podkarpackie;284;19;59524;1784
2020-12-30;11:15;podlaskie;434;16;34647;804
2020-12-30;11:15;pomorskie;1121;45;82154;1497
2020-12-30;11:15;warmińsko-mazurskie;1006;15;53705;1117
2020-12-30;11:15;wielkopolskie;1614;54;131498;2855
2020-12-30;11:15;zachodniopomorskie;1014;30;63087;991
2020-12-30;11:15;łódzkie;816;36;86389;1853
2020-12-30;11:15;śląskie;1323;65;158565;3357
2020-12-30;11:15;świętokrzyskie;162;20;35662;914
2020-12-31;11:15;Polska;13397;532;1295297;28626
2020-12-31;11:15;dolnośląskie;819;23;89978;1956
2020-12-31;11:15;kujawsko-pomorskie;1545;47;86159;1513
2020-12-31;11:15;lubelskie;575;30;66236;1809
2020-12-31;11:15;lubuskie;502;15;31974;655
2020-12-31;11:15;mazowieckie;1772;68;158901;3444
2020-12-31;11:15;małopolskie;394;18;111693;2705
2020-12-31;11:15;opolskie;353;20;37684;1061
2020-12-31;11:15;podkarpackie;289;17;59813;1801
2020-12-31;11:15;podlaskie;363;28;35010;832
2020-12-31;11:15;pomorskie;1312;42;83466;1539
2020-12-31;11:15;warmińsko-mazurskie;1081;54;54786;1171
2020-12-31;11:15;wielkopolskie;1496;58;132994;2913
2020-12-31;11:15;zachodniopomorskie;917;33;64004;1024
2020-12-31;11:15;łódzkie;716;23;87105;1876
2020-12-31;11:15;śląskie;1066;46;159631;3403
2020-12-31;11:15;świętokrzyskie;197;10;35859;924
2021-01-01;11:15;Polska;11008;400;1306305;29026
2021-01-01;11:15;dolnośląskie;662;36;90640;1992
2021-01-01;11:15;kujawsko-pomorskie;989;27;87148;1540
2021-01-01;11:15;lubelskie;397;21;66633;1830
2021-01-01;11:15;lubuskie;351;17;32325;672
2021-01-01;11:15;mazowieckie;1486;52;160387;3496
2021-01-01;11:15;małopolskie;397;22;112090;2727
2021-01-01;11:15;opolskie;183;15;37867;1076
2021-01-01;11:15;podkarpackie;267;36;60080;1837
2021-01-01;11:15;podlaskie;314;10;35324;842
2021-01-01;11:15;pomorskie;1050;24;84516;1563
2021-01-01;11:15;warmińsko-mazurskie;844;11;55630;1182
2021-01-01;11:15;wielkopolskie;1277;48;134271;2961
2021-01-01;11:15;zachodniopomorskie;972;18;64976;1042
2021-01-01;11:15;łódzkie;720;25;87825;1901
2021-01-01;11:15;śląskie;905;30;160536;3433
2021-01-01;11:15;świętokrzyskie;196;8;36055;932
2021-01-02;11:15;Polska;6945;102;1313250;29128
2021-01-02;11:15;dolnośląskie;351;10;90991;2002
2021-01-02;11:15;kujawsko-pomorskie;481;17;87629;1557
2021-01-02;11:15;lubelskie;286;4;66919;1834
2021-01-02;11:15;lubuskie;115;3;32440;675
2021-01-02;11:15;mazowieckie;1068;15;161455;3511
2021-01-02;11:15;małopolskie;287;0;112377;2727
2021-01-02;11:15;opolskie;186;2;38053;1078
2021-01-02;11:15;podkarpackie;222;2;60302;1839
2021-01-02;11:15;podlaskie;177;11;35501;853
2021-01-02;11:15;pomorskie;804;0;85320;1563
2021-01-02;11:15;warmińsko-mazurskie;328;0;55958;1182
2021-01-02;11:15;wielkopolskie;934;24;135205;2985
2021-01-02;11:15;zachodniopomorskie;549;3;65525;1045
2021-01-02;11:15;łódzkie;617;4;88442;1905
2021-01-02;11:15;śląskie;440;7;160976;3440
2021-01-02;11:15;świętokrzyskie;100;0;36155;932
2021-01-03;11:15;Polska;5739;61;1318989;29189
2021-01-03;11:15;dolnośląskie;255;0;91246;2002
2021-01-03;11:15;kujawsko-pomorskie;697;9;88326;1566
2021-01-03;11:15;lubelskie;215;2;67134;1836
2021-01-03;11:15;lubuskie;175;0;32615;675
2021-01-03;11:15;mazowieckie;936;2;162391;3513
2021-01-03;11:15;małopolskie;207;2;112584;2729
2021-01-03;11:15;opolskie;104;0;38157;1078
2021-01-03;11:15;podkarpackie;122;6;60424;1845
2021-01-03;11:15;podlaskie;177;0;35678;853
2021-01-03;11:15;pomorskie;731;4;86051;1567
2021-01-03;11:15;warmińsko-mazurskie;390;5;56348;1187
2021-01-03;11:15;wielkopolskie;513;21;135718;3006
2021-01-03;11:15;zachodniopomorskie;537;4;66062;1049
2021-01-03;11:15;łódzkie;303;0;88745;1905
2021-01-03;11:15;śląskie;298;6;161274;3446
2021-01-03;11:15;świętokrzyskie;80;0;36235;932
2021-01-04;11:15;Polska;4432;42;1323421;29231
2021-01-04;11:15;dolnośląskie;121;0;91367;2002
2021-01-04;11:15;kujawsko-pomorskie;511;2;88837;1568
2021-01-04;11:15;lubelskie;150;1;67284;1837
2021-01-04;11:15;lubuskie;101;1;32716;676
2021-01-04;11:15;mazowieckie;787;1;163178;3514
2021-01-04;11:15;małopolskie;205;0;112789;2729
2021-01-04;11:15;opolskie;89;0;38246;1078
2021-01-04;11:15;podkarpackie;122;2;60546;1847
2021-01-04;11:15;podlaskie;84;3;35762;856
2021-01-04;11:15;pomorskie;657;2;86708;1569
2021-01-04;11:15;warmińsko-mazurskie;147;8;56495;1195
2021-01-04;11:15;wielkopolskie;335;17;136053;3023
2021-01-04;11:15;zachodniopomorskie;460;3;66522;1052
2021-01-04;11:15;łódzkie;303;0;89048;1905
2021-01-04;11:15;śląskie;298;1;161572;3447
2021-01-04;11:15;świętokrzyskie;62;1;36297;933
2021-01-05;11:15;Polska;7624;341;1331045;29572
2021-01-05;11:15;dolnośląskie;498;25;91865;2027
2021-01-05;11:15;kujawsko-pomorskie;945;28;89782;1596
2021-01-05;11:15;lubelskie;463;42;67747;1879
2021-01-05;11:15;lubuskie;96;13;32812;689
2021-01-05;11:15;mazowieckie;853;27;164031;3541
2021-01-05;11:15;małopolskie;241;23;113030;2752
2021-01-05;11:15;opolskie;96;12;38342;1090
2021-01-05;11:15;podkarpackie;280;18;60826;1865
2021-01-05;11:15;podlaskie;196;7;35958;863
2021-01-05;11:15;pomorskie;553;39;87261;1608
2021-01-05;11:15;warmińsko-mazurskie;622;30;57117;1225
2021-01-05;11:15;wielkopolskie;830;18;136883;3041
2021-01-05;11:15;zachodniopomorskie;589;8;67111;1060
2021-01-05;11:15;łódzkie;504;21;89552;1926
2021-01-05;11:15;śląskie;766;27;162338;3474
2021-01-05;11:15;świętokrzyskie;91;3;36388;936
2021-01-06;11:15;Polska;14151;553;1345196;30125
2021-01-06;11:15;dolnośląskie;610;44;92475;2071
2021-01-06;11:15;kujawsko-pomorskie;1324;42;91106;1638
2021-01-06;11:15;lubelskie;670;28;68417;1907
2021-01-06;11:15;lubuskie;375;11;33187;700
2021-01-06;11:15;mazowieckie;1717;39;165748;3580
2021-01-06;11:15;małopolskie;637;23;113667;2775
2021-01-06;11:15;opolskie;226;15;38568;1105
2021-01-06;11:15;podkarpackie;666;24;61492;1889
2021-01-06;11:15;podlaskie;486;15;36444;878
2021-01-06;11:15;pomorskie;1169;31;88430;1639
2021-01-06;11:15;warmińsko-mazurskie;1102;15;58219;1240
2021-01-06;11:15;wielkopolskie;1515;45;138398;3086
2021-01-06;11:15;zachodniopomorskie;938;30;68049;1090
2021-01-06;11:15;łódzkie;1077;125;90629;2051
2021-01-06;11:15;śląskie;1417;54;163755;3528
2021-01-06;11:15;świętokrzyskie;222;12;36610;948
2021-01-07;11:15;Polska;12054;186;1357250;30311
2021-01-07;11:15;dolnośląskie;640;4;93115;2075
2021-01-07;11:15;kujawsko-pomorskie;1100;18;92206;1656
2021-01-07;11:15;lubelskie;338;4;68755;1911
2021-01-07;11:15;lubuskie;387;4;33574;704
2021-01-07;11:15;mazowieckie;1499;24;167247;3604
2021-01-07;11:15;małopolskie;462;2;114129;2777
2021-01-07;11:15;opolskie;333;5;38901;1110
2021-01-07;11:15;podkarpackie;582;7;62074;1896
2021-01-07;11:15;podlaskie;278;6;36722;884
2021-01-07;11:15;pomorskie;1023;10;89453;1649
2021-01-07;11:15;warmińsko-mazurskie;723;10;58942;1250
2021-01-07;11:15;wielkopolskie;1642;27;140040;3113
2021-01-07;11:15;zachodniopomorskie;1351;18;69400;1108
2021-01-07;11:15;łódzkie;640;29;91269;2080
2021-01-07;11:15;śląskie;872;15;164627;3543
2021-01-07;11:15;świętokrzyskie;185;3;36795;951
2021-01-08;11:15;Polska;8790;332;1366040;30643
2021-01-08;11:15;dolnośląskie;473;13;93588;2088
2021-01-08;11:15;kujawsko-pomorskie;1062;39;93268;1695
2021-01-08;11:15;lubelskie;414;30;69169;1941
2021-01-08;11:15;lubuskie;239;11;33813;715
2021-01-08;11:15;mazowieckie;1248;29;168495;3633
2021-01-08;11:15;małopolskie;361;10;114490;2787
2021-01-08;11:15;opolskie;99;9;39000;1119
2021-01-08;11:15;podkarpackie;503;8;62577;1904
2021-01-08;11:15;podlaskie;301;6;37023;890
2021-01-08;11:15;pomorskie;1013;28;90466;1677
2021-01-08;11:15;warmińsko-mazurskie;499;26;59441;1276
2021-01-08;11:15;wielkopolskie;795;30;140835;3143
2021-01-08;11:15;zachodniopomorskie;569;15;69969;1123
2021-01-08;11:15;łódzkie;561;50;91830;2130
2021-01-08;11:15;śląskie;563;25;165190;3568
2021-01-08;11:15;świętokrzyskie;91;3;36886;954
2021-01-09;11:15;Polska;10548;438;1376588;31081
2021-01-09;11:15;dolnośląskie;525;22;94113;2110
2021-01-09;11:15;kujawsko-pomorskie;905;59;94173;1754
2021-01-09;11:15;lubelskie;523;32;69692;1973
2021-01-09;11:15;lubuskie;299;7;34112;722
2021-01-09;11:15;mazowieckie;1361;44;169856;3677
2021-01-09;11:15;małopolskie;427;13;114917;2800
2021-01-09;11:15;opolskie;199;8;39199;1127
2021-01-09;11:15;podkarpackie;297;11;62874;1915
2021-01-09;11:15;podlaskie;304;17;37327;907
2021-01-09;11:15;pomorskie;998;27;91464;1704
2021-01-09;11:15;warmińsko-mazurskie;947;27;60388;1303
2021-01-09;11:15;wielkopolskie;1175;54;142010;3197
2021-01-09;11:15;zachodniopomorskie;861;37;70830;1160
2021-01-09;11:15;łódzkie;717;29;92547;2159
2021-01-09;11:15;śląskie;854;38;166044;3606
2021-01-09;11:15;świętokrzyskie;157;13;37043;967
2021-01-10;11:15;Polska;9410;177;1385998;31258
2021-01-10;11:15;dolnośląskie;470;4;94583;2114
2021-01-10;11:15;kujawsko-pomorskie;945;17;95118;1771
2021-01-10;11:15;lubelskie;390;16;70082;1989
2021-01-10;11:15;lubuskie;267;6;34379;728
2021-01-10;11:15;mazowieckie;1336;40;171192;3717
2021-01-10;11:15;małopolskie;266;2;115183;2802
2021-01-10;11:15;opolskie;185;0;39384;1127
2021-01-10;11:15;podkarpackie;219;7;63093;1922
2021-01-10;11:15;podlaskie;245;8;37572;915
2021-01-10;11:15;pomorskie;1034;24;92498;1728
2021-01-10;11:15;warmińsko-mazurskie;527;0;60915;1303
2021-01-10;11:15;wielkopolskie;1132;23;143142;3220
2021-01-10;11:15;zachodniopomorskie;958;13;71788;1173
2021-01-10;11:15;łódzkie;587;7;93134;2166
2021-01-10;11:15;śląskie;692;9;166736;3615
2021-01-10;11:15;świętokrzyskie;155;1;37198;968
2021-01-11;11:15;Polska;4622;75;1390620;31333
2021-01-11;11:15;dolnośląskie;236;0;94819;2114
2021-01-11;11:15;kujawsko-pomorskie;403;6;95521;1777
2021-01-11;11:15;lubelskie;143;5;70225;1994
2021-01-11;11:15;lubuskie;197;5;34576;733
2021-01-11;11:15;mazowieckie;652;9;171844;3726
2021-01-11;11:15;małopolskie;242;1;115425;2803
2021-01-11;11:15;opolskie;132;1;39516;1128
2021-01-11;11:15;podkarpackie;165;3;63258;1925
2021-01-11;11:15;podlaskie;78;0;37650;915
2021-01-11;11:15;pomorskie;529;22;93027;1750
2021-01-11;11:15;warmińsko-mazurskie;218;3;61133;1306
2021-01-11;11:15;wielkopolskie;464;10;143606;3230
2021-01-11;11:15;zachodniopomorskie;592;5;72380;1178
2021-01-11;11:15;łódzkie;227;2;93361;2168
2021-01-11;11:15;śląskie;242;3;166978;3618
2021-01-11;11:15;świętokrzyskie;101;0;37299;968
2021-01-12;11:15;Polska;5569;326;1396189;31659
2021-01-12;11:15;dolnośląskie;346;33;95165;2147
2021-01-12;11:15;kujawsko-pomorskie;537;25;96058;1802
2021-01-12;11:15;lubelskie;351;24;70576;2018
2021-01-12;11:15;lubuskie;91;5;34667;738
2021-01-12;11:15;mazowieckie;709;26;172553;3752
2021-01-12;11:15;małopolskie;241;26;115666;2829
2021-01-12;11:15;opolskie;118;8;39634;1136
2021-01-12;11:15;podkarpackie;110;24;63368;1949
2021-01-12;11:15;podlaskie;146;2;37796;917
2021-01-12;11:15;pomorskie;595;25;93622;1775
2021-01-12;11:15;warmińsko-mazurskie;493;23;61626;1329
2021-01-12;11:15;wielkopolskie;493;16;144099;3246
2021-01-12;11:15;zachodniopomorskie;408;9;72788;1187
2021-01-12;11:15;łódzkie;291;28;93652;2196
2021-01-12;11:15;śląskie;532;41;167510;3659
2021-01-12;11:15;świętokrzyskie;110;11;37409;979
2021-01-13;11:15;Polska;9053;481;1405242;32140
2021-01-13;11:15;dolnośląskie;461;26;95626;2173
2021-01-13;11:15;kujawsko-pomorskie;928;44;96986;1846
2021-01-13;11:15;lubelskie;503;21;71079;2039
2021-01-13;11:15;lubuskie;248;13;34915;751
2021-01-13;11:15;mazowieckie;1090;50;173643;3802
2021-01-13;11:15;małopolskie;391;35;116057;2864
2021-01-13;11:15;opolskie;175;3;39809;1139
2021-01-13;11:15;podkarpackie;240;13;63608;1962
2021-01-13;11:15;podlaskie;340;26;38136;943
2021-01-13;11:15;pomorskie;744;32;94366;1807
2021-01-13;11:15;warmińsko-mazurskie;639;19;62265;1348
2021-01-13;11:15;wielkopolskie;1034;65;145133;3311
2021-01-13;11:15;zachodniopomorskie;714;42;73502;1229
2021-01-13;11:15;łódzkie;578;43;94230;2239
2021-01-13;11:15;śląskie;834;37;168344;3696
2021-01-13;11:15;świętokrzyskie;134;12;37543;991
2021-01-14;11:15;Polska;9436;381;1414678;32521
2021-01-14;11:15;dolnośląskie;468;16;96094;2189
2021-01-14;11:15;kujawsko-pomorskie;1004;44;97990;1890
2021-01-14;11:15;lubelskie;407;38;71486;2077
2021-01-14;11:15;lubuskie;291;8;35206;759
2021-01-14;11:15;mazowieckie;1245;41;174888;3843
2021-01-14;11:15;małopolskie;341;12;116398;2876
2021-01-14;11:15;opolskie;238;3;40047;1142
2021-01-14;11:15;podkarpackie;236;17;63844;1979
2021-01-14;11:15;podlaskie;294;6;38430;949
2021-01-14;11:15;pomorskie;888;16;95254;1823
2021-01-14;11:15;warmińsko-mazurskie;698;29;62963;1377
2021-01-14;11:15;wielkopolskie;1070;65;146203;3376
2021-01-14;11:15;zachodniopomorskie;797;28;74299;1257
2021-01-14;11:15;łódzkie;560;35;94790;2274
2021-01-14;11:15;śląskie;735;19;169079;3715
2021-01-14;11:15;świętokrzyskie;166;4;37709;995
2021-01-15;11:15;Polska;7795;386;1422473;32907
2021-01-15;11:15;dolnośląskie;486;19;96580;2208
2021-01-15;11:15;kujawsko-pomorskie;725;24;98715;1914
2021-01-15;11:15;lubelskie;362;25;71848;2102
2021-01-15;11:15;lubuskie;222;26;35428;785
2021-01-15;11:15;mazowieckie;964;56;175852;3899
2021-01-15;11:15;małopolskie;327;16;116725;2892
2021-01-15;11:15;opolskie;218;6;40265;1148
2021-01-15;11:15;podkarpackie;236;17;64080;1996
2021-01-15;11:15;podlaskie;282;7;38712;956
2021-01-15;11:15;pomorskie;754;17;96008;1840
2021-01-15;11:15;warmińsko-mazurskie;428;21;63391;1398
2021-01-15;11:15;wielkopolskie;782;38;146985;3414
2021-01-15;11:15;zachodniopomorskie;763;26;75062;1283
2021-01-15;11:15;łódzkie;504;37;95294;2311
2021-01-15;11:15;śląskie;612;42;169691;3757
2021-01-15;11:15;świętokrzyskie;129;9;37838;1004
2021-01-16;11:15;Polska;7412;369;1429885;33276
2021-01-16;11:15;dolnośląskie;385;9;96965;2217
2021-01-16;11:15;kujawsko-pomorskie;665;33;99380;1947
2021-01-16;11:15;lubelskie;364;27;72212;2129
2021-01-16;11:15;lubuskie;181;24;35609;809
2021-01-16;11:15;mazowieckie;1058;43;176910;3942
2021-01-16;11:15;małopolskie;298;14;117023;2906
2021-01-16;11:15;opolskie;226;3;40491;1151
2021-01-16;11:15;podkarpackie;197;15;64277;2011
2021-01-16;11:15;podlaskie;214;4;38926;960
2021-01-16;11:15;pomorskie;754;24;96762;1864
2021-01-16;11:15;warmińsko-mazurskie;557;28;63948;1426
2021-01-16;11:15;wielkopolskie;708;45;147693;3459
2021-01-16;11:15;zachodniopomorskie;640;31;75702;1314
2021-01-16;11:15;łódzkie;423;34;95717;2345
2021-01-16;11:15;śląskie;619;33;170310;3790
2021-01-16;11:15;świętokrzyskie;122;2;37960;1006
2021-01-17;11:15;Polska;6055;142;1435940;33418
2021-01-17;11:15;dolnośląskie;311;1;97276;2218
2021-01-17;11:15;kujawsko-pomorskie;677;16;100057;1963
2021-01-17;11:15;lubelskie;327;10;72539;2139
2021-01-17;11:15;lubuskie;254;5;35863;814
2021-01-17;11:15;mazowieckie;839;13;177749;3955
2021-01-17;11:15;małopolskie;231;7;117254;2913
2021-01-17;11:15;opolskie;102;1;40593;1152
2021-01-17;11:15;podkarpackie;182;12;64459;2023
2021-01-17;11:15;podlaskie;124;2;39050;962
2021-01-17;11:15;pomorskie;620;1;97382;1865
2021-01-17;11:15;warmińsko-mazurskie;295;2;64243;1428
2021-01-17;11:15;wielkopolskie;851;40;148544;3499
2021-01-17;11:15;zachodniopomorskie;333;20;76035;1334
2021-01-17;11:15;łódzkie;361;5;96078;2350
2021-01-17;11:15;śląskie;420;6;170730;3796
2021-01-17;11:15;świętokrzyskie;129;1;38089;1007
2021-01-18;11:15;Polska;3271;52;1439211;33470
2021-01-18;11:15;dolnośląskie;161;0;97437;2218
2021-01-18;11:15;kujawsko-pomorskie;207;3;100264;1966
2021-01-18;11:15;lubelskie;89;9;72628;2148
2021-01-18;11:15;lubuskie;102;0;35965;814
2021-01-18;11:15;mazowieckie;490;11;178239;3966
2021-01-18;11:15;małopolskie;315;0;117569;2913
2021-01-18;11:15;opolskie;129;0;40722;1152
2021-01-18;11:15;podkarpackie;86;4;64545;2027
2021-01-18;11:15;podlaskie;71;0;39121;962
2021-01-18;11:15;pomorskie;482;1;97864;1866
2021-01-18;11:15;warmińsko-mazurskie;111;0;64354;1428
2021-01-18;11:15;wielkopolskie;231;17;148775;3516
2021-01-18;11:15;zachodniopomorskie;301;1;76336;1335
2021-01-18;11:15;łódzkie;101;2;96179;2352
2021-01-18;11:15;śląskie;321;4;171051;3800
2021-01-18;11:15;świętokrzyskie;75;0;38164;1007
2021-01-19;11:15;Polska;4835;291;1444046;33761
2021-01-19;11:15;dolnośląskie;319;10;97756;2228
2021-01-19;11:15;kujawsko-pomorskie;449;25;100713;1991
2021-01-19;11:15;lubelskie;273;38;72901;2186
2021-01-19;11:15;lubuskie;87;9;36052;823
2021-01-19;11:15;mazowieckie;700;20;178939;3986
2021-01-19;11:15;małopolskie;240;19;117809;2932
2021-01-19;11:15;opolskie;97;10;40819;1162
2021-01-19;11:15;podkarpackie;193;4;64738;2031
2021-01-19;11:15;podlaskie;129;3;39250;965
2021-01-19;11:15;pomorskie;421;22;98285;1888
2021-01-19;11:15;warmińsko-mazurskie;363;27;64717;1455
2021-01-19;11:15;wielkopolskie;423;27;149198;3543
2021-01-19;11:15;zachodniopomorskie;402;14;76738;1349
2021-01-19;11:15;łódzkie;282;28;96461;2380
2021-01-19;11:15;śląskie;377;31;171428;3831
2021-01-19;11:15;świętokrzyskie;79;4;38243;1011
2021-01-20;NA;Polska;6919;443;1450965;34204
2021-01-20;NA;dolnośląskie;336;25;98092;2253
2021-01-20;NA;kujawsko-pomorskie;534;36;101247;2027
2021-01-20;NA;lubelskie;357;32;73258;2218
2021-01-20;NA;lubuskie;201;19;36253;842
2021-01-20;NA;łódzkie;393;41;96854;2421
2021-01-20;NA;małopolskie;280;18;118089;2950
2021-01-20;NA;mazowieckie;890;49;179829;4035
2021-01-20;NA;opolskie;138;4;40957;1166
2021-01-20;NA;podkarpackie;192;14;64930;2045
2021-01-20;NA;podlaskie;329;19;39579;984
2021-01-20;NA;pomorskie;582;44;98867;1932
2021-01-20;NA;śląskie;649;35;172077;3866
2021-01-20;NA;świętokrzyskie;125;13;38368;1024
2021-01-20;NA;warmińsko-mazurskie;549;23;65266;1478
2021-01-20;NA;wielkopolskie;683;50;149881;3593
2021-01-20;NA;zachodniopomorskie;550;21;77288;1370
2021-01-21;NA;Polska;7152;419;1458117;34623
2021-01-21;NA;dolnośląskie;567;11;98659;2264
2021-01-21;NA;kujawsko-pomorskie;729;44;101976;2071
2021-01-21;NA;lubelskie;323;24;73581;2242
2021-01-21;NA;lubuskie;217;23;36470;865
2021-01-21;NA;łódzkie;410;44;97264;2465
2021-01-21;NA;małopolskie;315;13;118404;2963
2021-01-21;NA;mazowieckie;874;63;180703;4098
2021-01-21;NA;opolskie;143;7;41100;1173
2021-01-21;NA;podkarpackie;216;15;65146;2060
2021-01-21;NA;podlaskie;226;3;39805;987
2021-01-21;NA;pomorskie;740;31;99607;1963
2021-01-21;NA;śląskie;489;27;172566;3893
2021-01-21;NA;świętokrzyskie;147;26;38515;1050
2021-01-21;NA;warmińsko-mazurskie;415;26;65681;1504
2021-01-21;NA;wielkopolskie;740;36;150621;3629
2021-01-21;NA;zachodniopomorskie;469;26;77757;1396
2021-01-22;NA;Polska;6640;346;1464757;34969
2021-01-22;NA;dolnośląskie;366;17;99025;2281
2021-01-22;NA;kujawsko-pomorskie;613;22;102589;2093
2021-01-22;NA;lubelskie;311;22;73892;2264
2021-01-22;NA;lubuskie;208;6;36678;871
2021-01-22;NA;łódzkie;351;23;97615;2488
2021-01-22;NA;małopolskie;270;10;118674;2973
2021-01-22;NA;mazowieckie;856;64;181559;4162
2021-01-22;NA;opolskie;113;6;41213;1179
2021-01-22;NA;podkarpackie;175;20;65321;2080
2021-01-22;NA;podlaskie;229;10;40034;997
2021-01-22;NA;pomorskie;770;22;100377;1985
2021-01-22;NA;śląskie;488;33;173054;3926
2021-01-22;NA;świętokrzyskie;125;8;38640;1058
2021-01-22;NA;warmińsko-mazurskie;476;27;66157;1531
2021-01-22;NA;wielkopolskie;672;37;151293;3666
2021-01-22;NA;zachodniopomorskie;504;19;78261;1415
2021-01-23;NA;Polska;6322;346;1471079;35315
2021-01-23;NA;dolnośląskie;414;15;99439;2296
2021-01-23;NA;kujawsko-pomorskie;644;28;103233;2121
2021-01-23;NA;lubelskie;378;16;74270;2280
2021-01-23;NA;lubuskie;166;8;36844;879
2021-01-23;NA;łódzkie;348;26;97963;2514
2021-01-23;NA;małopolskie;250;23;118924;2996
2021-01-23;NA;mazowieckie;936;43;182495;4205
2021-01-23;NA;opolskie;95;6;41308;1185
2021-01-23;NA;podkarpackie;159;8;65480;2088
2021-01-23;NA;podlaskie;218;13;40252;1010
2021-01-23;NA;pomorskie;513;44;100890;2029
2021-01-23;NA;śląskie;529;30;173583;3956
2021-01-23;NA;świętokrzyskie;90;15;38730;1073
2021-01-23;NA;warmińsko-mazurskie;361;27;66518;1558
2021-01-23;NA;wielkopolskie;600;30;151893;3696
2021-01-23;NA;zachodniopomorskie;477;14;78738;1429
2021-01-24;NA;Polska;4683;110;1475762;35425
2021-01-24;NA;dolnośląskie;251;2;99690;2298
2021-01-24;NA;kujawsko-pomorskie;447;11;103680;2132
2021-01-24;NA;lubelskie;234;15;74504;2295
2021-01-24;NA;lubuskie;145;4;36989;883
2021-01-24;NA;łódzkie;283;4;98246;2518
2021-01-24;NA;małopolskie;219;6;119143;3002
2021-01-24;NA;mazowieckie;687;14;183182;4219
2021-01-24;NA;opolskie;104;0;41412;1185
2021-01-24;NA;podkarpackie;191;3;65671;2091
2021-01-24;NA;podlaskie;161;9;40413;1019
2021-01-24;NA;pomorskie;461;4;101351;2033
2021-01-24;NA;śląskie;352;7;173935;3963
2021-01-24;NA;świętokrzyskie;81;1;38811;1074
2021-01-24;NA;warmińsko-mazurskie;170;1;66688;1559
2021-01-24;NA;wielkopolskie;509;23;152402;3719
2021-01-24;NA;zachodniopomorskie;259;6;78997;1435
2021-01-25;NA;Polska;2419;38;1478181;35463
2021-01-25;NA;dolnośląskie;179;1;99869;2299
2021-01-25;NA;kujawsko-pomorskie;218;5;103898;2137
2021-01-25;NA;lubelskie;78;2;74582;2297
2021-01-25;NA;lubuskie;134;0;37123;883
2021-01-25;NA;łódzkie;118;0;98364;2518
2021-01-25;NA;małopolskie;115;0;119258;3002
2021-01-25;NA;mazowieckie;371;4;183553;4223
2021-01-25;NA;opolskie;45;0;41457;1185
2021-01-25;NA;podkarpackie;61;0;65732;2091
2021-01-25;NA;podlaskie;95;1;40508;1020
2021-01-25;NA;pomorskie;357;4;101708;2037
2021-01-25;NA;śląskie;147;1;174082;3964
2021-01-25;NA;świętokrzyskie;40;0;38851;1074
2021-01-25;NA;warmińsko-mazurskie;75;0;66763;1559
2021-01-25;NA;wielkopolskie;200;20;152602;3739
2021-01-25;NA;zachodniopomorskie;130;0;79127;1435
2021-01-26;NA;Polska;4604;264;1482785;35727
2021-01-26;NA;dolnośląskie;312;29;100181;2328
2021-01-26;NA;kujawsko-pomorskie;452;20;104350;2157
2021-01-26;NA;lubelskie;336;18;74918;2315
2021-01-26;NA;lubuskie;93;5;37216;888
2021-01-26;NA;łódzkie;256;13;98620;2531
2021-01-26;NA;małopolskie;159;18;119417;3020
2021-01-26;NA;mazowieckie;570;34;184123;4257
2021-01-26;NA;opolskie;78;10;41535;1195
